stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s000876,278.819,288.53,278.819,258.983,258.706,281.039,265.225,268.832,261.48,259.399,271.884,263.699,254.96,245.528,249.828,239.424,237.898,239.979,240.95,253.157,260.648,259.122,249.828,258.428,263.145,262.174,267.583,270.635,269.526,280.9,277.016,276.045,264.948,266.196,256.209,258.983,256.764,258.844,259.538,269.248,270.08,268.416,273.826,273.271,275.768,270.497,269.942,267.306,254.128,253.018,254.544,253.434,248.441,254.267,249.273,247.608,243.586,252.186,244.418,242.06,249.828,265.225,268.693,270.635,268.0,268.693,269.803,270.08,256.347,256.902,262.174,251.909,254.128,255.931,252.325,252.602,254.96,256.625,251.354,247.47,247.192,222.501,226.523,238.176
s000895,407.81,396.931,396.436,397.096,401.381,409.294,403.03,397.755,396.766,398.744,401.052,402.206,409.129,409.129,408.964,407.48,412.096,413.085,410.283,427.591,432.536,432.041,431.547,427.756,415.887,411.272,407.48,407.31643725209545,410.447,406.986,405.008,406.491,398.414,399.238,401.546,406.327,407.81,403.854,402.535,401.052,402.041,395.777,394.953,389.348,374.348,364.293,355.556,364.128,360.172,360.501,357.2508287826768,358.8734779811305,360.00397231759075,361.61590131112973,369.46601500094613,369.1385614690059,368.55674671136217,369.7018595090697,372.36729227649965,371.71,371.71,369.238,369.073,368.579,368.414,365.776,361.491,375.007,386.711,389.843,392.645,386.876,388.689,411.437,401.876,402.7,405.997,403.854,397.26,397.59,395.612,392.15,396.766,407.151
s000898,8.857,8.804,8.804,8.683,8.718,8.926,8.874,8.839,8.804,8.787,8.752,8.804,8.926,8.978,9.117,9.065,9.048,9.048,6.582,6.651,6.651,6.582,6.564,6.547,6.408,6.373,6.339,6.321,6.321,6.304,6.286,6.252,6.182,6.2,6.095,6.095,6.113,6.095,6.078,6.095,6.113,6.078,6.026,5.904,5.696,5.488,5.488,5.522,5.453,5.488,5.401,5.436,5.436,5.453,5.609,5.557,5.557,5.54,5.488,5.366,5.401,5.47,5.453,5.418,5.505,5.54,5.592,5.679,5.661,5.696,5.696,5.783,5.818,5.783,5.644,5.609,5.609,5.557,5.505,5.488,5.383,5.349,5.401,5.366
s000938,67.092,63.614,62.692,60.444,60.965,63.094,62.621,62.597,60.917,60.752,61.059,61.958,62.905,66.737,65.507,64.016,64.584,65.247,64.466,68.606,68.653,67.21,66.713,67.163,64.371,63.614,63.875,64.016,64.608,66.004,66.24,68.511,68.677,69.718,68.535,72.225,71.563,76.791,78.755,77.359,75.656,76.531,78.708,81.475,79.488,77.619,77.264,79.961,76.649,83.037,83.794,82.398,84.267,82.54,85.663,84.48,84.598,82.114,81.192,74.568,77.17,76.2,76.886,78.376,81.05,83.013,82.777,82.587,82.138,86.633,83.723,82.564,82.327,82.351,78.897,78.069,80.647,83.013,83.439,81.878,78.424,75.94,75.656,74.473
s000959,5.68,5.584,5.616,5.616,5.616,5.761,5.697,5.713,5.584,5.697,5.68,5.713,5.777,5.842,5.874,5.81,5.745,5.761,5.68,5.793,5.761,5.745,5.713,5.729,5.551,5.519,5.471,5.487,5.503,5.519,5.551,5.551,5.503,5.519,5.455,5.584,5.503,5.471,5.503,5.584,5.568,5.632,5.568,5.535,5.487,5.406,5.438,5.422,5.358,5.406,5.374,5.39,5.406,5.374,5.471,5.6,5.519,5.503,5.487,5.438,5.503,5.616,5.535,5.551,5.616,5.584,5.616,5.648,5.664,5.697,5.697,5.632,5.68,5.68,5.584,5.551,5.551,5.568,5.487,5.471,5.422,5.422,5.422,5.39
s000961,36.319,35.43,36.683,36.036,37.047,37.654,36.805,35.551,35.632,35.713,35.51,34.985,35.632,35.874,35.227,35.672,34.944,35.187,35.025,35.268,37.088,37.29,37.209,36.158,35.591,35.025,35.834,34.985,34.985,33.529,33.529,34.418,33.893,36.926,35.753,34.904,34.782,34.904,34.661,34.823,35.834,34.863,33.448,33.043,32.396,31.587,31.709,30.94,29.525,31.304,31.628,31.062,31.142,30.859,31.911,32.194,31.992,31.142,30.738,30.091,31.345,31.021,30.091,29.565,29.929,29.565,30.698,31.83,31.183,32.073,31.911,32.032,33.165,33.003,33.084,33.69,33.69,33.448,32.558,32.558,32.356,32.113,31.992,31.385
s000963,211.074,203.848,195.977,196.907,198.839,205.637,203.061,203.633,203.919,204.778,203.776,205.994,212.792,176.158,176.229,178.233,179.234,185.96,185.745,189.395,191.756,190.11,187.534,190.969,186.461,186.318,192.042,202.202,203.562,200.27,198.124,202.488,203.204,198.911,198.625,203.204,202.202,201.415,201.415,199.197,200.056,196.979,192.614,190.182,186.032,182.454,184.1,187.105,187.176,189.895,187.677,191.398,191.04,198.839,202.488,204.277,204.062,212.219,214.294,221.163,229.32,210.788,206.137,204.706,208.212,205.78,204.706,208.57,205.207,202.918,207.64,206.495,205.136,203.919,201.344,203.848,203.991,206.209,201.844,195.333,190.611,183.527,183.742,187.463
s000983,29.427,29.524,29.476,29.184,29.573,30.497,30.546,30.546,29.816,30.546,30.4,30.449,31.081,31.421,31.616,31.519,29.67,29.573,29.476,30.011,30.011,29.67,29.719,29.622,28.698,28.843,28.503,28.649,28.989,29.427,29.476,29.378,29.233,29.524,29.281,29.476,29.524,29.768,29.816,29.622,29.914,29.865,29.67,29.281,28.698,28.065,29.184,29.865,29.573,29.622,29.038,28.941,28.746,28.503,29.038,29.524,29.427,29.33,29.038,28.795,28.941,28.795,28.649,28.6,29.33,29.135,29.33,29.524,29.622,29.914,29.719,30.059,30.059,30.205,29.573,29.768,29.67,29.476,28.989,28.941,28.746,28.649,28.649,28.6
s001965,8.361,8.453,8.587,8.402,8.361,8.536,8.443,8.453,8.33,8.341,8.464,8.484,8.597,8.628,8.669,8.607,8.587,8.587,8.546,8.741,8.689,8.813,8.792,8.977,8.607,8.618,8.597,8.515,8.382,8.341,8.433,8.474,8.351,8.443,8.289,8.392,8.392,8.341,8.464,8.618,8.648,8.597,8.689,8.546,8.464,8.012,8.043,8.166,8.125,8.176,8.166,8.197,8.187,8.125,8.269,8.259,8.248,8.125,8.094,7.971,8.053,8.115,8.105,8.115,8.218,8.187,8.218,8.238,8.248,8.341,8.341,8.33,8.361,8.453,8.289,8.3,8.31,8.33,8.197,8.166,8.094,8.156,8.156,8.074
s001979,23.016,22.931,22.963,22.513,22.748,23.166,23.113,22.759,22.695,22.534,22.181,22.159,22.448,22.802,22.523,22.577,22.331,22.523,22.395,23.038,23.145,23.445,23.627,23.563,23.295,23.306,23.295,21.998,22.502,22.491,22.266,22.556,22.373,22.92,23.091,22.631,22.523,22.502,22.556,22.448,22.641,22.105,21.452,21.227,20.755,20.798,21.077,21.13,20.713,20.916,20.788,20.53,20.938,20.82,22.084,22.105,21.538,21.548,21.816,21.816,21.88,21.902,21.13,21.163,21.098,21.002,21.495,21.516,21.463,21.623,21.484,21.527,21.784,21.655,21.345,21.248,21.13,21.323,20.97,20.884,20.638,20.488,20.359,20.348
s002001,385.134,375.407,379.576,364.091,371.039,391.289,390.693,390.892,392.877,396.053,388.906,390.892,398.038,395.458,394.068,390.693,388.311,390.693,382.951,392.083,400.421,393.869,393.075,423.846,426.626,415.707,407.369,408.163,392.48,397.641,413.126,413.722,403.399,400.818,397.046,408.957,406.972,412.928,420.869,424.64,423.846,417.692,415.905,407.766,399.428,391.884,387.517,393.075,400.421,403.001,400.619,404.391,403.2,412.729,424.442,418.883,412.928,424.64,422.854,432.581,450.647,442.905,470.896,468.315,468.713,476.852,464.544,464.742,459.382,456.603,458.588,444.493,445.088,438.537,437.941,444.493,438.339,451.044,432.581,431.589,425.037,429.008,426.229,424.64
s002007,657.212,638.841,609.295,597.507,608.223,630.421,633.177,632.258,639.913,419.464,430.181,439.519,444.112,440.897,447.939,448.704,454.063,457.737,466.769,484.987,491.416,481.925,475.036,506.725,484.068,484.527,484.68,478.404,489.426,485.293,477.485,477.944,478.404,480.241,477.485,473.505,477.179,474.577,474.577,472.28,472.586,458.961,449.929,447.48,447.786,452.838,459.88,465.085,471.821,491.876,488.814,497.54,499.071,507.185,504.735,501.979,499.071,514.839,529.076,526.014,527.086,505.194,500.296,499.071,501.061,495.703,500.908,498.152,501.52,500.755,517.135,508.869,506.113,503.663,504.429,506.113,500.449,504.735,494.172,514.839,515.911,517.748,516.829,525.096
s002008,309.845,310.878,321.21,311.442,323.276,332.105,332.668,327.784,317.359,313.226,314.729,324.215,332.574,336.143,328.536,321.21,321.773,328.629,322.9,350.137,352.861,344.69,339.618,342.248,332.48,334.546,335.392,334.171,338.679,304.774,298.481,295.006,268.144,258.94,259.879,255.371,263.167,261.758,269.459,279.321,279.227,274.719,268.614,244.946,236.681,234.145,245.509,246.824,252.366,255.653,261.382,270.305,276.409,292.846,304.867,297.354,293.503,287.868,299.42,289.277,292.282,290.122,287.868,291.155,303.271,322.337,313.039,324.027,326.751,325.436,314.353,313.039,314.541,335.58,339.055,340.933,354.552,373.336,371.457,362.347,349.856,345.629,350.325,333.889
s002024,742.381,745.153,754.858,733.37,741.688,765.255,764.562,769.414,754.858,752.778,750.699,758.324,779.119,779.812,805.459,783.971,785.357,782.584,795.755,813.084,808.232,797.834,790.209,793.675,770.107,768.721,761.096,724.358,735.449,743.767,744.46,740.301,731.29,730.597,718.813,726.438,736.835,740.301,743.767,735.449,741.688,743.767,735.449,725.745,711.188,696.632,696.632,697.325,693.859,707.723,700.098,706.336,709.109,736.142,745.847,741.688,738.915,741.688,743.074,734.756,748.619,748.619,747.233,744.46,738.915,732.676,734.756,743.767,742.381,756.937,750.699,757.63,763.869,753.471,737.529,732.676,736.835,733.37,731.29,732.676,722.972,711.881,713.268,718.12
s002027,52.417,52.803,52.513,51.065,51.162,53.092,52.899,52.996,52.417,52.224,51.934,52.513,53.382,54.926,54.058,52.417,52.32,52.031,51.065,52.706,52.417,52.031,51.644,51.548,50.293,50.583,49.907,50.003,49.907,50.293,50.196,50.969,49.521,47.494,45.852,46.335,46.625,46.432,46.721,46.721,50.293,48.845,48.748,48.073,46.914,46.818,46.818,48.266,48.941,49.135,47.59,47.011,47.3,47.107,48.459,49.038,48.169,50.003,49.521,48.555,50.003,50.872,52.706,51.837,53.672,53.865,53.478,52.706,53.092,55.216,55.409,54.637,54.637,53.575,52.899,52.996,52.706,52.417,51.644,51.644,52.32,52.513,51.548,50.679
s002032,434.862,417.316,417.557,413.411,419.54,432.639,431.557,436.845,435.523,430.115,435.403,447.361,461.301,463.825,460.28,459.679,456.374,456.614,455.653,468.692,465.808,454.211,448.863,456.975,443.034,438.648,435.764,439.85,442.794,432.699,419.72,416.836,412.87,408.664,408.664,411.848,417.557,417.316,425.549,419.96,419.299,413.771,416.055,405.779,393.762,399.891,399.59,409.805,414.492,415.213,415.153,416.055,416.355,417.016,421.763,412.87,408.063,406.14,417.617,408.604,419.42,422.724,414.793,434.322,434.442,429.755,426.931,427.712,423.025,429.034,430.536,422.664,425.789,430.776,425.609,437.927,436.845,435.043,435.283,434.922,436.845,444.657,438.347,431.017
s002044,80.191,82.548,80.501,79.695,79.881,82.486,84.284,84.47,84.532,80.377,81.927,81.989,82.238,81.121,80.253,76.718,77.524,77.09,77.152,78.64,82.672,81.989,78.764,77.896,76.532,75.043,61.089,63.818,65.43,65.12,64.934,67.043,66.981,66.423,67.167,69.089,72.252,74.299,73.431,72.811,72.625,73.493,73.245,73.679,72.438,70.268,68.903,70.392,69.648,69.648,70.33,72.252,73.307,72.376,73.059,76.718,77.276,77.276,79.385,77.462,77.4,74.299,78.764,76.904,76.098,73.679,73.989,75.726,75.788,75.974,76.532,76.718,79.695,79.695,77.09,75.788,75.663,77.4,73.307,73.741,73.059,73.493,74.423,75.415
s002050,65.133,64.49,64.812,62.497,65.197,66.676,65.712,65.39,64.49,65.326,65.197,66.998,69.827,69.891,70.213,70.213,69.441,69.634,67.834,70.534,71.241,73.428,72.27,70.92,69.634,68.67,69.313,69.891,68.734,70.084,72.463,72.077,70.277,72.527,70.341,72.334,71.756,71.37,70.148,69.698,69.763,69.763,69.313,68.348,68.091,67.641,68.477,67.705,66.548,66.805,66.355,65.519,65.069,65.005,67.126,66.419,66.098,66.483,66.226,66.548,67.834,68.991,68.991,75.871,77.478,77.671,77.157,76.642,79.15,80.629,83.265,83.651,83.458,85.194,84.101,86.416,85.194,85.194,84.872,84.487,84.101,82.751,83.522,84.615
s002065,213.708,214.011,214.011,208.865,210.076,216.735,214.314,214.919,210.076,208.865,209.773,211.892,216.13,220.065,219.46,214.617,214.314,214.919,211.59,220.065,218.249,215.222,214.919,214.919,205.535,206.444,202.811,200.995,201.6,205.535,206.141,206.141,202.508,204.325,198.271,200.087,202.811,205.535,206.141,205.233,207.957,204.325,205.535,200.995,198.876,192.822,191.611,192.822,190.098,192.822,189.189,192.217,194.335,194.941,202.811,205.535,207.352,207.957,207.049,208.865,207.654,206.746,210.379,207.352,216.433,215.827,218.249,217.644,219.157,229.146,226.422,224.606,224.303,229.146,221.579,218.854,220.973,219.157,215.525,218.552,212.195,205.838,207.654,204.022
s002081,275.089,264.994,273.406,267.517,275.649,289.39,289.109,285.184,282.099,282.099,280.417,280.977,285.744,287.427,285.184,282.94,292.755,295.279,289.109,297.242,295.839,295.559,300.046,299.204,291.633,292.194,291.353,289.951,293.035,296.12,290.512,290.231,287.147,290.231,300.607,300.887,300.046,301.167,308.739,307.337,311.823,309.299,309.299,305.374,294.998,291.633,286.305,290.231,283.221,283.782,275.369,271.163,268.078,266.676,274.247,275.369,274.808,271.724,276.21,268.078,269.761,270.882,270.882,270.602,273.967,271.443,278.173,278.454,281.538,285.464,281.258,278.734,277.612,276.491,268.078,266.676,263.592,263.872,258.264,259.105,254.899,254.057,254.899,254.338
s002085,52.724,52.433,54.545,54.691,56.365,57.312,53.525,53.598,50.977,52.36,51.923,52.506,52.506,52.724,52.36,51.923,51.559,51.632,53.016,53.598,53.234,53.307,52.87,53.016,51.413,52.797,51.85,51.341,51.559,51.85,51.85,51.705,51.268,51.341,50.175,50.831,50.977,50.977,51.268,50.977,51.85,51.996,51.632,50.977,50.904,50.977,50.831,50.977,50.977,52.142,51.122,50.977,50.977,50.977,51.705,51.122,50.977,50.904,50.977,50.977,51.049,50.977,50.977,50.831,51.268,51.122,51.341,51.632,52.724,54.399,53.744,53.234,53.598,53.161,51.996,51.705,52.433,52.215,52.215,52.215,51.341,51.705,51.268,51.341
s002120,142.878,139.332,138.308,135.712,136.407,141.818,109.06,107.744,105.587,109.389,107.232,112.058,113.52,114.361,112.423,113.264,111.875,113.118,112.679,116.957,116.811,115.421,113.228,113.301,113.52,113.52,116.701,115.129,114.8,116.006,115.495,118.163,116.445,124.05,125.768,124.306,129.424,128.766,134.36,131.362,129.205,129.058,125.768,125.951,121.929,120.467,124.123,123.94,122.112,121.125,124.269,123.318,128.693,127.815,131.069,129.79,127.596,128.693,134.835,134.396,137.504,142.037,138.199,134.25,135.201,139.332,136.371,135.42,134.835,135.274,132.349,130.813,131.252,132.532,132.02,134.652,135.018,131.033,126.499,125.951,125.951,121.49,121.893,125.768
s002142,46.014,44.781,44.579,44.377,45.792,46.863,46.802,46.176,45.852,45.913,45.994,46.822,49.389,48.075,48.803,47.833,47.711,48.499,48.984,50.116,50.217,49.288,48.055,48.055,46.943,46.943,45.003,44.518,46.155,45.711,45.266,46.095,45.913,47.307,47.792,47.206,47.631,48.52,48.277,48.277,48.116,47.671,47.186,46.418,45.387,44.842,44.66,46.014,46.034,47.348,47.105,46.539,46.458,46.398,46.034,45.852,44.963,45.65,47.166,46.034,46.701,45.771,45.105,46.155,46.741,47.287,47.489,49.065,49.389,49.247,49.126,49.692,49.914,49.247,48.116,48.904,48.661,48.823,48.095,47.994,48.904,51.551,52.157,50.945
s002146,93.68,93.883,97.131,96.725,98.248,100.379,98.857,97.943,96.928,96.928,96.421,97.03,99.973,99.872,98.958,97.842,96.725,96.522,95.304,97.639,98.045,99.669,102.105,102.003,99.466,99.161,96.319,95.609,92.97,92.868,93.477,94.594,92.056,95.913,94.289,93.173,93.071,92.158,92.056,90.839,91.955,88.809,87.286,86.474,84.241,85.053,85.053,85.256,83.937,84.749,82.922,83.937,84.952,86.068,87.489,87.286,86.576,86.677,85.662,83.632,84.343,84.343,83.429,82.313,83.023,82.414,86.271,85.967,86.779,87.489,86.677,86.88,89.113,88.809,86.982,87.895,88.098,87.794,85.358,85.459,84.647,84.749,84.343,84.038
s002153,569.623,551.833,542.333,544.06,558.914,573.768,570.486,584.304,574.286,563.923,585.513,589.831,598.639,607.448,611.766,602.957,607.448,612.111,625.065,637.846,626.965,620.056,620.92,614.011,581.713,577.568,577.222,575.84,574.804,587.585,579.986,582.576,566.859,588.276,575.15,605.202,607.102,609.693,601.403,602.784,601.057,618.329,605.03,589.485,579.467,562.368,580.331,579.813,572.904,576.877,554.769,545.788,552.696,563.059,590.867,585.858,578.258,568.586,572.213,566.514,563.059,550.969,606.066,587.24,602.957,614.702,637.501,635.255,665.135,707.797,709.178,701.579,708.833,714.187,696.052,700.715,708.66,693.979,693.979,748.385,723.687,697.088,696.743,681.371
s002179,189.125,186.212,184.251,184.607,188.887,193.166,190.789,190.729,187.698,187.995,186.272,190.313,192.275,196.732,197.386,195.781,201.665,200.893,198.872,206.658,204.459,205.648,207.252,209.214,205.767,208.203,204.459,206.539,205.232,207.134,205.113,216.822,208.025,206.48,201.784,203.151,208.857,218.545,220.923,220.388,222.171,219.377,225.143,223.597,220.982,223.241,216.346,218.605,219.377,232.513,221.22,225.261,228.233,228.471,233.464,232.215,233.88,238.397,241.606,245.707,254.207,252.84,253.731,257.654,266.866,264.608,258.367,256.406,253.969,254.682,251.829,248.62,247.669,249.214,241.309,246.123,248.025,248.382,242.498,244.816,240.834,234.415,241.428,244.756
s002202,78.239,76.454,76.111,74.395,74.464,77.072,76.248,76.317,75.699,76.111,76.18,77.072,78.788,81.464,83.866,85.17,84.827,84.621,85.308,86.2,84.759,84.69,83.798,84.415,82.357,83.317,87.229,86.474,88.945,87.984,85.925,86.68,83.523,86.612,84.347,85.033,85.376,87.504,85.308,83.043,83.317,82.082,80.847,80.16,79.268,79.817,80.641,80.092,78.513,80.023,79.337,78.651,78.307,78.239,82.494,81.533,83.455,84.484,85.033,84.415,89.769,89.288,89.837,88.876,92.171,93.063,94.573,93.337,93.132,94.985,94.847,93.2,94.161,92.582,89.837,89.769,90.318,91.073,88.671,89.975,89.22,86.2,86.886,85.925
s002230,390.402,385.85,390.134,376.076,382.904,396.025,390.402,394.15,383.306,388.259,409.547,415.973,419.454,434.717,428.156,420.659,444.222,450.649,445.026,466.848,466.313,457.209,454.13,458.816,446.9,446.9,441.812,438.867,441.679,452.389,449.578,452.925,428.558,431.771,436.859,437.796,450.515,449.578,452.791,444.088,441.812,439.804,434.583,428.156,423.203,407.271,400.577,405.396,396.426,413.563,408.743,413.831,417.714,429.897,442.75,438.599,441.679,433.378,430.031,427.487,453.862,452.925,447.569,440.474,455.201,454.264,459.887,465.242,465.376,481.977,471.133,460.824,462.966,464.974,446.766,446.498,451.854,453.192,448.774,462.698,450.247,434.315,436.993,426.55
s002236,532.777,520.582,522.264,510.911,545.813,562.212,552.541,555.484,548.756,545.813,547.074,579.453,595.432,595.432,589.965,582.817,592.909,613.513,610.57,646.733,634.539,620.662,619.821,617.298,592.488,595.432,607.206,604.262,605.944,605.103,594.591,606.365,593.75,607.206,634.118,642.528,647.154,682.476,688.783,688.363,677.85,679.112,679.112,646.313,635.38,625.708,611.411,622.344,596.273,632.857,621.923,636.221,668.179,701.819,710.65,731.675,733.357,720.742,714.855,699.716,710.65,695.511,694.67,675.327,695.091,722.844,722.003,720.742,748.495,771.622,756.484,741.346,753.541,756.064,735.88,729.152,757.746,760.689,750.177,755.643,727.89,732.095,750.597,726.208
s002241,178.197,178.875,181.363,177.292,180.006,187.921,187.242,184.303,180.684,176.84,172.996,182.946,187.469,187.469,184.076,180.458,185.207,195.609,201.037,215.057,212.796,215.51,215.283,215.057,216.188,209.178,214.605,211.213,211.665,226.364,234.731,231.113,224.555,224.555,229.53,246.943,246.491,267.748,267.295,266.843,263.677,263.903,265.486,248.978,246.491,239.706,234.279,241.968,238.802,262.772,266.391,265.26,279.054,280.637,299.633,297.824,319.307,314.106,319.081,308.679,313.427,316.593,315.463,297.598,307.096,337.85,340.338,336.267,332.197,341.469,334.911,324.96,328.353,340.564,342.147,355.489,358.655,379.686,390.767,408.179,388.505,373.58,410.893,397.551
s002252,165.543,162.169,159.518,153.253,162.651,166.988,165.302,166.747,173.735,167.952,170.844,173.013,175.181,176.145,175.181,171.085,170.362,171.085,167.47,175.422,180.723,176.627,175.663,174.94,167.47,168.916,166.506,166.025,170.362,173.735,176.386,171.808,166.266,166.988,161.687,164.82,166.747,167.711,169.639,167.952,169.157,169.88,168.434,166.025,165.543,163.374,165.302,167.229,170.844,187.952,194.94,194.94,196.627,194.217,205.061,198.796,197.591,200.723,203.374,201.687,214.458,211.085,206.507,198.796,201.687,202.41,202.41,204.097,212.29,215.904,215.904,216.386,212.772,209.157,200.241,200.482,203.133,199.278,197.832,198.073,193.013,185.543,188.916,187.952
s002271,416.327,409.352,414.801,417.199,433.111,457.524,452.075,447.279,447.061,445.753,447.279,447.279,464.499,461.229,474.09,470.166,479.103,496.977,493.925,503.952,522.044,518.774,501.772,504.388,492.617,492.617,493.271,489.784,491.31,492.4,489.348,487.168,487.386,488.476,490.438,489.566,494.797,503.516,520.736,525.531,520.082,503.952,491.964,488.912,486.95,486.732,499.157,508.311,491.528,496.541,470.384,461.011,458.614,474.526,492.617,488.04,482.155,467.551,464.717,454.908,461.665,459.486,444.228,441.83,448.151,450.985,470.82,472.128,469.73,482.809,478.449,470.602,480.847,470.384,465.589,461.229,466.025,468.423,461.011,473.872,462.755,455.78,454.69,458.178
